athlete,race_time_min,training_volume_km_week,vo2max_ml_kg_min,recovery_score,sleep_hours,age_years,previous_injury
A01,59.8,24,42.1,54,6.2,41,yes
A02,55.7,29,45.8,61,6.6,37,no
A03,62.4,18,40.5,49,5.9,44,yes
A04,51.9,36,50.2,68,7.1,35,no
A05,48.6,44,53.4,73,7.4,31,no
A06,46.8,51,56.9,78,7.8,29,no
A07,53.6,33,47.7,64,6.8,39,no
A08,57.9,27,44.6,52,6.1,46,yes
A09,45.2,58,59.8,82,8.0,28,no
A10,49.7,43,52.1,69,7.0,42,no
A11,61.1,21,41.7,56,6.3,50,no
A12,54.2,31,48.4,59,6.5,33,yes
A13,43.9,63,61.5,86,8.2,27,no
A14,47.5,55,55.6,75,7.6,36,no
A15,56.4,28,46.2,57,6.4,48,no
A16,52.1,39,49.9,66,7.2,45,no
A17,44.8,60,58.7,79,7.7,34,no
A18,58.6,25,43.5,51,6.0,40,yes
A19,50.8,47,51.6,62,6.9,52,no
A20,46.1,57,57.4,83,7.9,30,no
A21,60.5,22,42.8,48,5.8,47,yes
A22,53.1,34,48.9,70,7.3,38,no
A23,49.2,45,54.0,76,7.5,33,no
A24,42.7,68,63.2,88,8.4,26,no
A25,55.3,30,46.8,55,6.2,43,yes
A26,51.2,38,50.7,67,6.7,49,no
A27,47.9,53,55.1,72,7.1,41,no
A28,59.1,26,44.2,50,5.9,55,no
A29,44.1,61,60.4,81,7.8,32,no
A30,52.8,35,49.2,58,6.6,46,yes
A31,57.2,28,45.5,63,6.9,51,no
A32,48.3,49,54.8,74,7.4,37,no
A33,45.7,59,57.9,77,7.5,44,no
A34,63.0,19,39.8,47,5.7,53,yes
A35,50.1,42,52.8,71,7.2,39,no
A36,46.5,56,56.2,80,7.9,35,no
A37,54.9,32,47.4,60,6.4,57,no
A38,41.8,72,64.1,90,8.5,25,no
A39,58.2,24,43.9,53,6.1,49,yes
A40,49.9,46,53.1,65,7.0,46,no
A41,45.0,62,59.1,84,8.1,31,no
A42,56.8,29,45.0,56,6.3,54,no
A43,52.4,37,50.0,69,7.2,36,yes
A44,47.2,54,55.9,73,7.3,43,no
A45,60.9,23,42.4,46,5.8,58,no
A46,43.4,66,62.0,87,8.3,29,no
A47,51.6,40,51.3,64,6.8,50,no
A48,55.9,31,46.5,59,6.5,45,yes
