log_odds_ratio,variance,se,study_label,moderator_code
-0.810930,0.132407,0.363878,CBT-Youth-2017,1
-0.757293,0.111176,0.333430,Mindfulness-Adult-2018,1
-0.880924,0.158456,0.398065,Sleep-Coaching-2019,1
-0.720735,0.089327,0.298877,Resilience-App-2020,1
-0.675265,0.122247,0.349638,Anxiety-Group-2021,1
-0.843429,0.191808,0.437959,Injury-Prevention-2017,2
-0.928212,0.152388,0.390370,Warmup-Protocol-2018,2
-0.839101,0.235203,0.484977,Balance-Training-2019,2
-0.865544,0.130843,0.361722,Strength-Program-2021,2
-0.828183,0.172575,0.415421,Load-Monitoring-2022,2
